2026-06-16 10:13:13,010 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='bin'
2026-06-16 10:13:59,982 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (76777.4, 98224.1] with lower_bound=76777.4, upper_bound=98224.1, closed='right' to string representation.
2026-06-16 10:13:59,982 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=76777, upper_bound=98224
2026-06-16 10:13:59,982 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (98224.1, 1664089.0] with lower_bound=98224.1, upper_bound=1664089.0, closed='right' to string representation.
2026-06-16 10:13:59,982 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=98224, upper_bound=1664089
2026-06-16 10:13:59,983 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:343 | INFO | WoE / IV table calculated. Bin count=5, Total IV=0.004739
2026-06-16 10:13:59,983 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:353 | INFO | Total IV for the feature: 0.004739
2026-06-16 10:13:59,984 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:354 | INFO | Interpretation of Total IV: Not Predictive
2026-06-16 10:13:59,984 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:356 | INFO | FINAL WOE TABLE:
2026-06-16 10:13:59,986 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:357 | INFO | 
                _bin    human_readable_bin  total  good  bad  bad_rate  bin_pct  good_dist  bad_dist  good_dist_minus_bad_dist  odds_ratio       woe  woe_display       iv
(-157264.001, 390.0]   from_-157264_to_390   4583  3503 1080  0.235654 0.152767   0.149937  0.162763                 -0.012826    0.921199 -0.082079    -8.207877 0.001053
    (390.0, 49217.3]     from_390_to_49217  16417 12708 3709  0.225924 0.547233   0.543877  0.558786                 -0.014909    0.973319 -0.027043    -2.704337 0.000403
  (49217.3, 76777.4]   from_49217_to_76777   3000  2353  647  0.215667 0.100000   0.100721  0.097537                  0.003184    1.032644  0.032123     3.212273 0.000102
  (76777.4, 98224.1]   from_76777_to_98224   1500  1193  307  0.204667 0.050000   0.051077  0.046321                  0.004757    1.102690  0.097753     9.775302 0.000465
(98224.1, 1664089.0] from_98224_to_1664089   4500  3607  893  0.198444 0.150000   0.154388  0.134594                  0.019794    1.147065  0.137207    13.720662 0.002716
2026-06-16 10:13:59,987 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1294 | INFO | STEP: 15 - WoE / IV summary table calculated.
2026-06-16 10:13:59,988 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1297 | INFO | STEP: 15 - Summary table sorted by bins.
2026-06-16 10:13:59,988 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1301 | INFO | STEP: 15 - Current bin count=5, Current IV=0.004739
2026-06-16 10:13:59,989 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1314 | INFO | STEP: 15 - RULES CHECK START
2026-06-16 10:13:59,989 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: bad_rate
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: NO
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: YES
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: woe
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: YES
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1453 | INFO | No more merge required. Stopping at iteration=15
2026-06-16 10:13:59,990 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1463 | INFO | Iterative merging process completed after 15 iterations.
2026-06-16 10:13:59,991 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1464 | INFO | ----FINAL BINNINGS RESULTS----
2026-06-16 10:13:59,991 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:645 | INFO | Assigning observations to current intervals. Interval count=5
2026-06-16 10:14:00,080 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:657 | INFO | Observations assigned to intervals:
2026-06-16 10:14:00,083 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (-157264.001, 390.0] (left=-157264.001, right=390.0, closed='right')
2026-06-16 10:14:00,083 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 4583
2026-06-16 10:14:00,085 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (390.0, 49217.3] (left=390.0, right=49217.3, closed='right')
2026-06-16 10:14:00,085 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 16417
2026-06-16 10:14:00,088 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (49217.3, 76777.4] (left=49217.3, right=76777.4, closed='right')
2026-06-16 10:14:00,088 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3000
2026-06-16 10:14:00,091 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (76777.4, 98224.1] (left=76777.4, right=98224.1, closed='right')
2026-06-16 10:14:00,091 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:00,094 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (98224.1, 1664089.0] (left=98224.1, right=1664089.0, closed='right')
2026-06-16 10:14:00,094 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 4500
2026-06-16 10:14:00,484 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:669 | INFO | Assigning New Bins Completed, returned pandas data type: Categorical
2026-06-16 10:14:00,484 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='_bin'
2026-06-16 10:14:00,487 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:272 | INFO | Total good: 23364 and % of total: 77.88%, Total bad: 6636 and % of total: 22.12%
2026-06-16 10:14:00,487 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:279 | INFO | Applying smoothing with eps=0.5 to avoid division by zero in WoE calculation.
2026-06-16 10:14:00,488 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:285 | INFO | Good distribution calculated with smoothing:
2026-06-16 10:14:00,488 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (-157264.001, 390.0], Good count: 3503, Good dist: 0.149937
2026-06-16 10:14:00,489 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (390.0, 49217.3], Good count: 12708, Good dist: 0.543877
2026-06-16 10:14:00,489 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (49217.3, 76777.4], Good count: 2353, Good dist: 0.100721
2026-06-16 10:14:00,489 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (76777.4, 98224.1], Good count: 1193, Good dist: 0.051077
2026-06-16 10:14:00,489 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (98224.1, 1664089.0], Good count: 3607, Good dist: 0.154388
2026-06-16 10:14:00,490 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:293 | INFO | Bad distribution calculated with smoothing:
2026-06-16 10:14:00,490 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (-157264.001, 390.0], Bad count: 1080, Bad dist: 0.162763
2026-06-16 10:14:00,491 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (390.0, 49217.3], Bad count: 3709, Bad dist: 0.558786
2026-06-16 10:14:00,491 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (49217.3, 76777.4], Bad count: 647, Bad dist: 0.097537
2026-06-16 10:14:00,491 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (76777.4, 98224.1], Bad count: 307, Bad dist: 0.046321
2026-06-16 10:14:00,491 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (98224.1, 1664089.0], Bad count: 893, Bad dist: 0.134594
2026-06-16 10:14:00,492 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:299 | INFO | Odds Ratio calculated for each bin:
2026-06-16 10:14:00,492 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (-157264.001, 390.0], Odds Ratio: 0.921199
2026-06-16 10:14:00,493 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (390.0, 49217.3], Odds Ratio: 0.973319
2026-06-16 10:14:00,493 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (49217.3, 76777.4], Odds Ratio: 1.032644
2026-06-16 10:14:00,493 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (76777.4, 98224.1], Odds Ratio: 1.102690
2026-06-16 10:14:00,494 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (98224.1, 1664089.0], Odds Ratio: 1.147065
2026-06-16 10:14:00,495 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:305 | INFO | WoE calculated for each bin:
2026-06-16 10:14:00,495 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (-157264.001, 390.0], WoE: -0.082079, Display WoE: -8.21
2026-06-16 10:14:00,495 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (390.0, 49217.3], WoE: -0.027043, Display WoE: -2.70
2026-06-16 10:14:00,496 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (49217.3, 76777.4], WoE: 0.032123, Display WoE: 3.21
2026-06-16 10:14:00,496 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (76777.4, 98224.1], WoE: 0.097753, Display WoE: 9.78
2026-06-16 10:14:00,496 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (98224.1, 1664089.0], WoE: 0.137207, Display WoE: 13.72
2026-06-16 10:14:00,497 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:312 | INFO | Good Distribution - Bad Distribution calculated for each bin:
2026-06-16 10:14:00,497 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (-157264.001, 390.0], Good_Dist: 0.149937, Bad_Dist: 0.162763, Difference: -0.012826
2026-06-16 10:14:00,497 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (390.0, 49217.3], Good_Dist: 0.543877, Bad_Dist: 0.558786, Difference: -0.014909
2026-06-16 10:14:00,498 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (49217.3, 76777.4], Good_Dist: 0.100721, Bad_Dist: 0.097537, Difference: 0.003184
2026-06-16 10:14:00,498 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (76777.4, 98224.1], Good_Dist: 0.051077, Bad_Dist: 0.046321, Difference: 0.004757
2026-06-16 10:14:00,498 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (98224.1, 1664089.0], Good_Dist: 0.154388, Bad_Dist: 0.134594, Difference: 0.019794
2026-06-16 10:14:00,498 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:319 | INFO | IV contribution calculated for each bin:
2026-06-16 10:14:00,499 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (-157264.001, 390.0], IV contribution: 0.001053
2026-06-16 10:14:00,499 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (390.0, 49217.3], IV contribution: 0.000403
2026-06-16 10:14:00,499 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (49217.3, 76777.4], IV contribution: 0.000102
2026-06-16 10:14:00,500 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (76777.4, 98224.1], IV contribution: 0.000465
2026-06-16 10:14:00,500 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (98224.1, 1664089.0], IV contribution: 0.002716
2026-06-16 10:14:00,500 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (-157264.001, 390.0] with lower_bound=-157264.001, upper_bound=390.0, closed='right' to string representation.
2026-06-16 10:14:00,500 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=-157264, upper_bound=390
2026-06-16 10:14:00,501 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (390.0, 49217.3] with lower_bound=390.0, upper_bound=49217.3, closed='right' to string representation.
2026-06-16 10:14:00,501 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=390, upper_bound=49217
2026-06-16 10:14:00,501 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (49217.3, 76777.4] with lower_bound=49217.3, upper_bound=76777.4, closed='right' to string representation.
2026-06-16 10:14:00,501 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=49217, upper_bound=76777
2026-06-16 10:14:00,501 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (76777.4, 98224.1] with lower_bound=76777.4, upper_bound=98224.1, closed='right' to string representation.
2026-06-16 10:14:00,501 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=76777, upper_bound=98224
2026-06-16 10:14:00,501 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (98224.1, 1664089.0] with lower_bound=98224.1, upper_bound=1664089.0, closed='right' to string representation.
2026-06-16 10:14:00,502 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=98224, upper_bound=1664089
2026-06-16 10:14:00,502 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:343 | INFO | WoE / IV table calculated. Bin count=5, Total IV=0.004739
2026-06-16 10:14:00,503 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:353 | INFO | Total IV for the feature: 0.004739
2026-06-16 10:14:00,503 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:354 | INFO | Interpretation of Total IV: Not Predictive
2026-06-16 10:14:00,503 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:356 | INFO | FINAL WOE TABLE:
2026-06-16 10:14:00,506 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:357 | INFO | 
                _bin    human_readable_bin  total  good  bad  bad_rate  bin_pct  good_dist  bad_dist  good_dist_minus_bad_dist  odds_ratio       woe  woe_display       iv
(-157264.001, 390.0]   from_-157264_to_390   4583  3503 1080  0.235654 0.152767   0.149937  0.162763                 -0.012826    0.921199 -0.082079    -8.207877 0.001053
    (390.0, 49217.3]     from_390_to_49217  16417 12708 3709  0.225924 0.547233   0.543877  0.558786                 -0.014909    0.973319 -0.027043    -2.704337 0.000403
  (49217.3, 76777.4]   from_49217_to_76777   3000  2353  647  0.215667 0.100000   0.100721  0.097537                  0.003184    1.032644  0.032123     3.212273 0.000102
  (76777.4, 98224.1]   from_76777_to_98224   1500  1193  307  0.204667 0.050000   0.051077  0.046321                  0.004757    1.102690  0.097753     9.775302 0.000465
(98224.1, 1664089.0] from_98224_to_1664089   4500  3607  893  0.198444 0.150000   0.154388  0.134594                  0.019794    1.147065  0.137207    13.720662 0.002716
2026-06-16 10:14:00,507 | [None] | mlops.auto_binning_woe | check_binning_quality:1045 | INFO | Checking final binning quality with min_bin_pct=0.05, max_bins=10, and min_bins=3.
2026-06-16 10:14:00,508 | [None] | mlops.auto_binning_woe | check_binning_quality:1048 | INFO | Total IV for the binned feature: 0.004739
2026-06-16 10:14:00,508 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: bad_rate
2026-06-16 10:14:00,508 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: NO
2026-06-16 10:14:00,508 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: YES
2026-06-16 10:14:00,509 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:14:00,509 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: woe
2026-06-16 10:14:00,509 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: YES
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | check_binning_quality:1058 | INFO | -- Binning Quality Check Results --
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | check_binning_quality:1059 | INFO | 	Minimum bin percentage check passed: True
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | check_binning_quality:1060 | INFO | 	Good and bad existence check passed: True
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | check_binning_quality:1061 | INFO | 	Bad Rate monotonicity check passed: True
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | check_binning_quality:1062 | INFO | 	WoE monotonicity check passed: True
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | check_binning_quality:1063 | INFO | 	Bin count check passed: True
2026-06-16 10:14:00,510 | [None] | mlops.auto_binning_woe | check_binning_quality:1064 | INFO | 	IV reasonability check passed: False
2026-06-16 10:14:00,511 | [None] | mlops.auto_binning_woe | check_binning_quality:1065 | INFO | -- End of Binning Quality Check Results --
2026-06-16 10:14:00,511 | [None] | mlops.auto_binning_woe | check_binning_quality:1087 | INFO | Final binning quality check completed.
2026-06-16 10:14:00,511 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1498 | WARNING | Final binning quality checks completed. Assigned status: REVIEW_WEAK_VARIABLE with total IV=0.004739 below min_iv=0.02
2026-06-16 10:14:00,511 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1510 | INFO | Feature: bill_amount_jul_2005, Final bins=5, Total IV=0.004739, Status=REVIEW_WEAK_VARIABLE
2026-06-16 10:14:00,521 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1534 | INFO | Auto binning result saved to ./outputs/auto_binning_woe/bill_amount_jul_2005/final_auto_binning_woe.json
2026-06-16 10:14:00,523 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1539 | INFO | Final WOE table saved to ./outputs/auto_binning_woe/bill_amount_jul_2005/final_woe_table.csv
2026-06-16 10:14:00,523 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1542 | INFO | ==================================================
2026-06-16 10:14:00,523 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1543 | INFO | INITIALIZE PARAMETERS
2026-06-16 10:14:00,523 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1544 | INFO | Feature:..................... bill_amount_jul_2005
2026-06-16 10:14:00,523 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1545 | INFO | Target:...................... TARGET
2026-06-16 10:14:00,523 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1546 | INFO | Initial Bins:................ 20
2026-06-16 10:14:00,523 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1547 | INFO | Minimum Bin Percentage:...... 0.05
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1548 | INFO | Maximum Final Bins:.......... 10
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1549 | INFO | Minimum IV:.................. 0.02
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1550 | INFO | Maximum IV:.................. 0.5
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1551 | INFO | Maximum Iterations:.......... 25
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1552 | INFO | ==================================================
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1554 | INFO | ==================================================
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1555 | INFO | MERGE STEPS (binning flow)
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1556 | INFO | 
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 1  -  Bins:  19  -  IV: 0.014725
2026-06-16 10:14:00,524 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 1: Small bin merge
2026-06-16 10:14:00,525 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 2  -  Bins:  18  -  IV: 0.014539
2026-06-16 10:14:00,525 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 1: Small bin merge
2026-06-16 10:14:00,525 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 3  -  Bins:  17  -  IV: 0.014272
2026-06-16 10:14:00,525 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 1: Small bin merge
2026-06-16 10:14:00,525 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 4  -  Bins:  16  -  IV: 0.014238
2026-06-16 10:14:00,525 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 1: Small bin merge
2026-06-16 10:14:00,526 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 5  -  Bins:  15  -  IV: 0.014231
2026-06-16 10:14:00,526 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,526 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 6  -  Bins:  14  -  IV: 0.014024
2026-06-16 10:14:00,526 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,526 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 7  -  Bins:  13  -  IV: 0.014037
2026-06-16 10:14:00,526 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,526 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 8  -  Bins:  12  -  IV: 0.013805
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 9  -  Bins:  11  -  IV: 0.013529
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 10  -  Bins:  10  -  IV: 0.012614
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 11  -  Bins:   9  -  IV: 0.011764
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 12  -  Bins:   8  -  IV: 0.006760
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,527 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 13  -  Bins:   7  -  IV: 0.006701
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 14  -  Bins:   6  -  IV: 0.005033
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | └── [done] Step 15  -  Bins:   5  -  IV: 0.004739
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO |           -> Stopped: All rules satisfied
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1569 | INFO | ==================================================
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1571 | INFO | ==================================================
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1572 | INFO | AUTO BINNING RESULTS
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1573 | INFO | Stopping Iteration:............... 15
2026-06-16 10:14:00,528 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1574 | INFO | Feature Name:..................... bill_amount_jul_2005
2026-06-16 10:14:00,529 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1575 | INFO | Final Bin Count:.................. 5
2026-06-16 10:14:00,529 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1576 | INFO | Total Information Value (IV):..... 0.004739
2026-06-16 10:14:00,529 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1577 | INFO | IV Interpretation:................ Not Predictive
2026-06-16 10:14:00,529 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1578 | INFO | Binning Status:................... REVIEW_WEAK_VARIABLE
